step,hit,hits,misses,evictions,hit_rate,policy,workload
635,True,453,183,151,0.712264,Clock,locality
636,True,454,183,151,0.712716,Clock,locality
637,True,455,183,151,0.713166,Clock,locality
638,True,456,183,151,0.713615,Clock,locality
639,True,457,183,151,0.714063,Clock,locality
640,True,458,183,151,0.714509,Clock,locality
641,True,459,183,151,0.714953,Clock,locality
642,True,460,183,151,0.715397,Clock,locality
643,True,461,183,151,0.715839,Clock,locality
644,True,462,183,151,0.716279,Clock,locality
645,True,463,183,151,0.716718,Clock,locality
646,True,464,183,151,0.717156,Clock,locality
647,True,465,183,151,0.717593,Clock,locality
648,True,466,183,151,0.718028,Clock,locality
649,True,467,183,151,0.718462,Clock,locality
650,False,467,184,152,0.717358,Clock,locality
651,True,468,184,152,0.717791,Clock,locality
652,False,468,185,153,0.716692,Clock,locality
653,True,469,185,153,0.717125,Clock,locality
654,True,470,185,153,0.717557,Clock,locality
655,True,471,185,153,0.717988,Clock,locality
656,True,472,185,153,0.718417,Clock,locality
657,True,473,185,153,0.718845,Clock,locality
658,True,474,185,153,0.719272,Clock,locality
659,True,475,185,153,0.719697,Clock,locality
660,True,476,185,153,0.720121,Clock,locality
661,False,476,186,154,0.719033,Clock,locality
662,True,477,186,154,0.719457,Clock,locality
663,True,478,186,154,0.71988,Clock,locality
664,True,479,186,154,0.720301,Clock,locality
665,True,480,186,154,0.720721,Clock,locality
666,True,481,186,154,0.721139,Clock,locality
667,True,482,186,154,0.721557,Clock,locality
668,True,483,186,154,0.721973,Clock,locality
669,True,484,186,154,0.722388,Clock,locality
670,True,485,186,154,0.722802,Clock,locality
671,True,486,186,154,0.723214,Clock,locality
672,True,487,186,154,0.723626,Clock,locality
673,True,488,186,154,0.724036,Clock,locality
674,True,489,186,154,0.724444,Clock,locality
675,True,490,186,154,0.724852,Clock,locality
676,True,491,186,154,0.725258,Clock,locality
677,True,492,186,154,0.725664,Clock,locality
678,True,493,186,154,0.726068,Clock,locality
679,True,494,186,154,0.726471,Clock,locality
680,True,495,186,154,0.726872,Clock,locality
681,True,496,186,154,0.727273,Clock,locality
682,True,497,186,154,0.727672,Clock,locality
683,True,498,186,154,0.72807,Clock,locality
684,True,499,186,154,0.728467,Clock,locality
685,True,500,186,154,0.728863,Clock,locality
686,True,501,186,154,0.729258,Clock,locality
687,True,502,186,154,0.729651,Clock,locality
688,True,503,186,154,0.730044,Clock,locality
689,True,504,186,154,0.730435,Clock,locality
690,True,505,186,154,0.730825,Clock,locality
691,True,506,186,154,0.731214,Clock,locality
692,True,507,186,154,0.731602,Clock,locality
693,True,508,186,154,0.731988,Clock,locality
694,True,509,186,154,0.732374,Clock,locality
695,True,510,186,154,0.732759,Clock,locality
696,True,511,186,154,0.733142,Clock,locality
697,True,512,186,154,0.733524,Clock,locality
698,True,513,186,154,0.733906,Clock,locality
699,True,514,186,154,0.734286,Clock,locality
700,True,515,186,154,0.734665,Clock,locality
701,True,516,186,154,0.735043,Clock,locality
702,True,517,186,154,0.73542,Clock,locality
703,False,517,187,155,0.734375,Clock,locality
704,True,518,187,155,0.734752,Clock,locality
705,True,519,187,155,0.735127,Clock,locality
706,False,519,188,156,0.734088,Clock,locality
707,True,520,188,156,0.734463,Clock,locality
708,True,521,188,156,0.734838,Clock,locality
709,True,522,188,156,0.735211,Clock,locality
710,True,523,188,156,0.735584,Clock,locality
711,True,524,188,156,0.735955,Clock,locality
712,True,525,188,156,0.736325,Clock,locality
713,True,526,188,156,0.736695,Clock,locality
714,True,527,188,156,0.737063,Clock,locality
715,False,527,189,157,0.736034,Clock,locality
716,True,528,189,157,0.736402,Clock,locality
717,False,528,190,158,0.735376,Clock,locality
718,False,528,191,159,0.734353,Clock,locality
719,True,529,191,159,0.734722,Clock,locality
720,True,530,191,159,0.73509,Clock,locality
721,True,531,191,159,0.735457,Clock,locality
722,True,532,191,159,0.735823,Clock,locality
723,True,533,191,159,0.736188,Clock,locality
724,True,534,191,159,0.736552,Clock,locality
725,True,535,191,159,0.736915,Clock,locality
726,False,535,192,160,0.735901,Clock,locality
727,False,535,193,161,0.73489,Clock,locality
728,True,536,193,161,0.735254,Clock,locality
729,True,537,193,161,0.735616,Clock,locality
730,False,537,194,162,0.73461,Clock,locality
731,False,537,195,163,0.733607,Clock,locality
732,True,538,195,163,0.73397,Clock,locality
733,True,539,195,163,0.734332,Clock,locality
734,True,540,195,163,0.734694,Clock,locality
735,True,541,195,163,0.735054,Clock,locality
736,True,542,195,163,0.735414,Clock,locality
737,True,543,195,163,0.735772,Clock,locality
738,False,543,196,164,0.734777,Clock,locality
739,True,544,196,164,0.735135,Clock,locality
740,True,545,196,164,0.735493,Clock,locality
741,False,545,197,165,0.734501,Clock,locality
742,True,546,197,165,0.734859,Clock,locality
743,True,547,197,165,0.735215,Clock,locality
744,False,547,198,166,0.734228,Clock,locality
745,False,547,199,167,0.733244,Clock,locality
746,True,548,199,167,0.733601,Clock,locality
747,False,548,200,168,0.73262,Clock,locality
748,True,549,200,168,0.732977,Clock,locality
749,True,550,200,168,0.733333,Clock,locality
750,False,550,201,169,0.732357,Clock,locality
751,True,551,201,169,0.732713,Clock,locality
752,False,551,202,170,0.73174,Clock,locality
753,False,551,203,171,0.730769,Clock,locality
754,True,552,203,171,0.731126,Clock,locality
755,False,552,204,172,0.730159,Clock,locality
756,False,552,205,173,0.729194,Clock,locality
757,True,553,205,173,0.729551,Clock,locality
758,True,554,205,173,0.729908,Clock,locality
759,True,555,205,173,0.730263,Clock,locality
760,True,556,205,173,0.730618,Clock,locality
761,False,556,206,174,0.729659,Clock,locality
762,False,556,207,175,0.728702,Clock,locality
763,True,557,207,175,0.729058,Clock,locality
764,True,558,207,175,0.729412,Clock,locality
765,False,558,208,176,0.72846,Clock,locality
766,True,559,208,176,0.728814,Clock,locality
767,True,560,208,176,0.729167,Clock,locality
768,True,561,208,176,0.729519,Clock,locality
769,True,562,208,176,0.72987,Clock,locality
770,True,563,208,176,0.73022,Clock,locality
771,True,564,208,176,0.73057,Clock,locality
772,False,564,209,177,0.729625,Clock,locality
773,False,564,210,178,0.728682,Clock,locality
774,True,565,210,178,0.729032,Clock,locality
775,False,565,211,179,0.728093,Clock,locality
776,True,566,211,179,0.728443,Clock,locality
777,True,567,211,179,0.728792,Clock,locality
778,False,567,212,180,0.727856,Clock,locality
779,True,568,212,180,0.728205,Clock,locality
780,True,569,212,180,0.728553,Clock,locality
781,False,569,213,181,0.727621,Clock,locality
782,True,570,213,181,0.727969,Clock,locality
783,False,570,214,182,0.727041,Clock,locality
784,True,571,214,182,0.727389,Clock,locality
785,True,572,214,182,0.727735,Clock,locality
786,True,573,214,182,0.728081,Clock,locality
787,True,574,214,182,0.728426,Clock,locality
788,False,574,215,183,0.727503,Clock,locality
789,True,575,215,183,0.727848,Clock,locality
790,True,576,215,183,0.728192,Clock,locality
791,True,577,215,183,0.728535,Clock,locality
792,True,578,215,183,0.728878,Clock,locality
793,False,578,216,184,0.72796,Clock,locality
794,True,579,216,184,0.728302,Clock,locality
795,True,580,216,184,0.728643,Clock,locality
796,True,581,216,184,0.728984,Clock,locality
797,True,582,216,184,0.729323,Clock,locality
798,True,583,216,184,0.729662,Clock,locality
799,True,584,216,184,0.73,Clock,locality
800,True,585,216,184,0.730337,Clock,locality
801,True,586,216,184,0.730673,Clock,locality
802,False,586,217,185,0.729763,Clock,locality
803,True,587,217,185,0.7301,Clock,locality
804,False,587,218,186,0.729193,Clock,locality
805,False,587,219,187,0.728288,Clock,locality
806,True,588,219,187,0.728625,Clock,locality
807,False,588,220,188,0.727723,Clock,locality
808,False,588,221,189,0.726823,Clock,locality
809,False,588,222,190,0.725926,Clock,locality
810,True,589,222,190,0.726264,Clock,locality
811,True,590,222,190,0.726601,Clock,locality
812,True,591,222,190,0.726937,Clock,locality
813,True,592,222,190,0.727273,Clock,locality
814,True,593,222,190,0.727607,Clock,locality
815,True,594,222,190,0.727941,Clock,locality
816,True,595,222,190,0.728274,Clock,locality
817,True,596,222,190,0.728606,Clock,locality
818,True,597,222,190,0.728938,Clock,locality
819,True,598,222,190,0.729268,Clock,locality
820,True,599,222,190,0.729598,Clock,locality
821,True,600,222,190,0.729927,Clock,locality
822,True,601,222,190,0.730255,Clock,locality
823,True,602,222,190,0.730583,Clock,locality
824,True,603,222,190,0.730909,Clock,locality
825,False,603,223,191,0.730024,Clock,locality
826,False,603,224,192,0.729141,Clock,locality
827,True,604,224,192,0.729469,Clock,locality
828,True,605,224,192,0.729795,Clock,locality
829,True,606,224,192,0.73012,Clock,locality
830,True,607,224,192,0.730445,Clock,locality
831,True,608,224,192,0.730769,Clock,locality
832,True,609,224,192,0.731092,Clock,locality
833,True,610,224,192,0.731415,Clock,locality
834,False,610,225,193,0.730539,Clock,locality
835,False,610,226,194,0.729665,Clock,locality
836,True,611,226,194,0.729988,Clock,locality
837,True,612,226,194,0.73031,Clock,locality
838,True,613,226,194,0.730632,Clock,locality
839,True,614,226,194,0.730952,Clock,locality
840,True,615,226,194,0.731272,Clock,locality
841,True,616,226,194,0.731591,Clock,locality
842,True,617,226,194,0.73191,Clock,locality
843,True,618,226,194,0.732227,Clock,locality
844,True,619,226,194,0.732544,Clock,locality
845,False,619,227,195,0.731678,Clock,locality
846,True,620,227,195,0.731995,Clock,locality
847,True,621,227,195,0.732311,Clock,locality
848,False,621,228,196,0.731449,Clock,locality
849,True,622,228,196,0.731765,Clock,locality
850,False,622,229,197,0.730905,Clock,locality
851,True,623,229,197,0.731221,Clock,locality
852,True,624,229,197,0.731536,Clock,locality
853,False,624,230,198,0.730679,Clock,locality
854,True,625,230,198,0.730994,Clock,locality
855,True,626,230,198,0.731308,Clock,locality
856,True,627,230,198,0.731622,Clock,locality
857,True,628,230,198,0.731935,Clock,locality
858,False,628,231,199,0.731083,Clock,locality
859,True,629,231,199,0.731395,Clock,locality
860,True,630,231,199,0.731707,Clock,locality
861,True,631,231,199,0.732019,Clock,locality
862,True,632,231,199,0.732329,Clock,locality
863,False,632,232,200,0.731481,Clock,locality
864,True,633,232,200,0.731792,Clock,locality
865,True,634,232,200,0.732102,Clock,locality
866,True,635,232,200,0.732411,Clock,locality
867,True,636,232,200,0.732719,Clock,locality
868,True,637,232,200,0.733026,Clock,locality
869,True,638,232,200,0.733333,Clock,locality
870,False,638,233,201,0.732491,Clock,locality
871,True,639,233,201,0.732798,Clock,locality
872,True,640,233,201,0.733104,Clock,locality
873,True,641,233,201,0.73341,Clock,locality
874,True,642,233,201,0.733714,Clock,locality
875,True,643,233,201,0.734018,Clock,locality
876,True,644,233,201,0.734322,Clock,locality
877,True,645,233,201,0.734624,Clock,locality
878,False,645,234,202,0.733788,Clock,locality
879,True,646,234,202,0.734091,Clock,locality
880,True,647,234,202,0.734393,Clock,locality
881,True,648,234,202,0.734694,Clock,locality
882,False,648,235,203,0.733862,Clock,locality
883,True,649,235,203,0.734163,Clock,locality
884,True,650,235,203,0.734463,Clock,locality
885,True,651,235,203,0.734763,Clock,locality
886,True,652,235,203,0.735062,Clock,locality
887,True,653,235,203,0.73536,Clock,locality
888,False,653,236,204,0.734533,Clock,locality
889,True,654,236,204,0.734831,Clock,locality
890,True,655,236,204,0.735129,Clock,locality
891,True,656,236,204,0.735426,Clock,locality
892,True,657,236,204,0.735722,Clock,locality
893,True,658,236,204,0.736018,Clock,locality
894,True,659,236,204,0.736313,Clock,locality
895,True,660,236,204,0.736607,Clock,locality
896,True,661,236,204,0.736901,Clock,locality
897,True,662,236,204,0.737194,Clock,locality
898,True,663,236,204,0.737486,Clock,locality
899,True,664,236,204,0.737778,Clock,locality
900,True,665,236,204,0.738069,Clock,locality
901,True,666,236,204,0.738359,Clock,locality
902,True,667,236,204,0.738649,Clock,locality
903,True,668,236,204,0.738938,Clock,locality
904,True,669,236,204,0.739227,Clock,locality
905,True,670,236,204,0.739514,Clock,locality
906,False,670,237,205,0.738699,Clock,locality
907,True,671,237,205,0.738987,Clock,locality
908,True,672,237,205,0.739274,Clock,locality
909,False,672,238,206,0.738462,Clock,locality
910,True,673,238,206,0.738749,Clock,locality
911,True,674,238,206,0.739035,Clock,locality
912,True,675,238,206,0.739321,Clock,locality
913,False,675,239,207,0.738512,Clock,locality
914,True,676,239,207,0.738798,Clock,locality
915,False,676,240,208,0.737991,Clock,locality
916,True,677,240,208,0.738277,Clock,locality
917,True,678,240,208,0.738562,Clock,locality
918,False,678,241,209,0.737758,Clock,locality
919,True,679,241,209,0.738043,Clock,locality
920,False,679,242,210,0.737242,Clock,locality
921,False,679,243,211,0.736443,Clock,locality
922,True,680,243,211,0.736728,Clock,locality
923,False,680,244,212,0.735931,Clock,locality
924,True,681,244,212,0.736216,Clock,locality
925,True,682,244,212,0.736501,Clock,locality
926,True,683,244,212,0.736785,Clock,locality
927,False,683,245,213,0.735991,Clock,locality
928,True,684,245,213,0.736276,Clock,locality
929,True,685,245,213,0.736559,Clock,locality
930,True,686,245,213,0.736842,Clock,locality
931,True,687,245,213,0.737124,Clock,locality
932,True,688,245,213,0.737406,Clock,locality
933,True,689,245,213,0.737687,Clock,locality
934,True,690,245,213,0.737968,Clock,locality
935,True,691,245,213,0.738248,Clock,locality
936,True,692,245,213,0.738527,Clock,locality
937,True,693,245,213,0.738806,Clock,locality
938,True,694,245,213,0.739084,Clock,locality
939,True,695,245,213,0.739362,Clock,locality
940,True,696,245,213,0.739639,Clock,locality
941,True,697,245,213,0.739915,Clock,locality
942,True,698,245,213,0.740191,Clock,locality
943,True,699,245,213,0.740466,Clock,locality
944,True,700,245,213,0.740741,Clock,locality
945,True,701,245,213,0.741015,Clock,locality
946,False,701,246,214,0.740232,Clock,locality
947,True,702,246,214,0.740506,Clock,locality
948,True,703,246,214,0.74078,Clock,locality
949,False,703,247,215,0.74,Clock,locality
950,False,703,248,216,0.739222,Clock,locality
951,False,703,249,217,0.738445,Clock,locality
952,False,703,250,218,0.737671,Clock,locality
953,True,704,250,218,0.737945,Clock,locality
954,True,705,250,218,0.73822,Clock,locality
955,False,705,251,219,0.737448,Clock,locality
956,True,706,251,219,0.737722,Clock,locality
957,True,707,251,219,0.737996,Clock,locality
958,True,708,251,219,0.738269,Clock,locality
959,True,709,251,219,0.738542,Clock,locality
960,True,710,251,219,0.738814,Clock,locality
961,True,711,251,219,0.739085,Clock,locality
962,True,712,251,219,0.739356,Clock,locality
963,True,713,251,219,0.739627,Clock,locality
964,True,714,251,219,0.739896,Clock,locality
965,False,714,252,220,0.73913,Clock,locality
966,False,714,253,221,0.738366,Clock,locality
967,True,715,253,221,0.738636,Clock,locality
968,True,716,253,221,0.738906,Clock,locality
969,False,716,254,222,0.738144,Clock,locality
970,True,717,254,222,0.738414,Clock,locality
971,True,718,254,222,0.738683,Clock,locality
972,False,718,255,223,0.737924,Clock,locality
973,True,719,255,223,0.738193,Clock,locality
974,False,719,256,224,0.737436,Clock,locality
975,False,719,257,225,0.73668,Clock,locality
976,True,720,257,225,0.73695,Clock,locality
977,True,721,257,225,0.737219,Clock,locality
978,False,721,258,226,0.736466,Clock,locality
979,True,722,258,226,0.736735,Clock,locality
980,True,723,258,226,0.737003,Clock,locality
981,True,724,258,226,0.737271,Clock,locality
982,False,724,259,227,0.736521,Clock,locality
983,True,725,259,227,0.736789,Clock,locality
984,True,726,259,227,0.737056,Clock,locality
985,True,727,259,227,0.737323,Clock,locality
986,True,728,259,227,0.737589,Clock,locality
987,False,728,260,228,0.736842,Clock,locality
988,False,728,261,229,0.736097,Clock,locality
989,False,728,262,230,0.735354,Clock,locality
990,False,728,263,231,0.734612,Clock,locality
991,True,729,263,231,0.734879,Clock,locality
992,True,730,263,231,0.735146,Clock,locality
993,False,730,264,232,0.734406,Clock,locality
994,True,731,264,232,0.734673,Clock,locality
995,True,732,264,232,0.73494,Clock,locality
996,True,733,264,232,0.735206,Clock,locality
997,False,733,265,233,0.734469,Clock,locality
998,True,734,265,233,0.734735,Clock,locality
999,True,735,265,233,0.735,Clock,locality
