step,hit,hits,misses,evictions,hit_rate,policy,workload
634,True,625,10,0,0.984252,Clock,looping
635,True,626,10,0,0.984277,Clock,looping
636,True,627,10,0,0.984301,Clock,looping
637,True,628,10,0,0.984326,Clock,looping
638,True,629,10,0,0.984351,Clock,looping
639,True,630,10,0,0.984375,Clock,looping
640,True,631,10,0,0.984399,Clock,looping
641,True,632,10,0,0.984424,Clock,looping
642,True,633,10,0,0.984448,Clock,looping
643,True,634,10,0,0.984472,Clock,looping
644,True,635,10,0,0.984496,Clock,looping
645,True,636,10,0,0.98452,Clock,looping
646,True,637,10,0,0.984544,Clock,looping
647,True,638,10,0,0.984568,Clock,looping
648,True,639,10,0,0.984592,Clock,looping
649,True,640,10,0,0.984615,Clock,looping
650,True,641,10,0,0.984639,Clock,looping
651,True,642,10,0,0.984663,Clock,looping
652,True,643,10,0,0.984686,Clock,looping
653,True,644,10,0,0.984709,Clock,looping
654,True,645,10,0,0.984733,Clock,looping
655,True,646,10,0,0.984756,Clock,looping
656,True,647,10,0,0.984779,Clock,looping
657,True,648,10,0,0.984802,Clock,looping
658,True,649,10,0,0.984825,Clock,looping
659,True,650,10,0,0.984848,Clock,looping
660,True,651,10,0,0.984871,Clock,looping
661,True,652,10,0,0.984894,Clock,looping
662,True,653,10,0,0.984917,Clock,looping
663,True,654,10,0,0.98494,Clock,looping
664,True,655,10,0,0.984962,Clock,looping
665,True,656,10,0,0.984985,Clock,looping
666,True,657,10,0,0.985007,Clock,looping
667,True,658,10,0,0.98503,Clock,looping
668,True,659,10,0,0.985052,Clock,looping
669,True,660,10,0,0.985075,Clock,looping
670,True,661,10,0,0.985097,Clock,looping
671,True,662,10,0,0.985119,Clock,looping
672,True,663,10,0,0.985141,Clock,looping
673,True,664,10,0,0.985163,Clock,looping
674,True,665,10,0,0.985185,Clock,looping
675,True,666,10,0,0.985207,Clock,looping
676,True,667,10,0,0.985229,Clock,looping
677,True,668,10,0,0.985251,Clock,looping
678,True,669,10,0,0.985272,Clock,looping
679,True,670,10,0,0.985294,Clock,looping
680,True,671,10,0,0.985316,Clock,looping
681,True,672,10,0,0.985337,Clock,looping
682,True,673,10,0,0.985359,Clock,looping
683,True,674,10,0,0.98538,Clock,looping
684,True,675,10,0,0.985401,Clock,looping
685,True,676,10,0,0.985423,Clock,looping
686,True,677,10,0,0.985444,Clock,looping
687,True,678,10,0,0.985465,Clock,looping
688,True,679,10,0,0.985486,Clock,looping
689,True,680,10,0,0.985507,Clock,looping
690,True,681,10,0,0.985528,Clock,looping
691,True,682,10,0,0.985549,Clock,looping
692,True,683,10,0,0.98557,Clock,looping
693,True,684,10,0,0.985591,Clock,looping
694,True,685,10,0,0.985612,Clock,looping
695,True,686,10,0,0.985632,Clock,looping
696,True,687,10,0,0.985653,Clock,looping
697,True,688,10,0,0.985673,Clock,looping
698,True,689,10,0,0.985694,Clock,looping
699,True,690,10,0,0.985714,Clock,looping
700,True,691,10,0,0.985735,Clock,looping
701,True,692,10,0,0.985755,Clock,looping
702,True,693,10,0,0.985775,Clock,looping
703,True,694,10,0,0.985795,Clock,looping
704,True,695,10,0,0.985816,Clock,looping
705,True,696,10,0,0.985836,Clock,looping
706,True,697,10,0,0.985856,Clock,looping
707,True,698,10,0,0.985876,Clock,looping
708,True,699,10,0,0.985896,Clock,looping
709,True,700,10,0,0.985915,Clock,looping
710,True,701,10,0,0.985935,Clock,looping
711,True,702,10,0,0.985955,Clock,looping
712,True,703,10,0,0.985975,Clock,looping
713,True,704,10,0,0.985994,Clock,looping
714,True,705,10,0,0.986014,Clock,looping
715,True,706,10,0,0.986034,Clock,looping
716,True,707,10,0,0.986053,Clock,looping
717,True,708,10,0,0.986072,Clock,looping
718,True,709,10,0,0.986092,Clock,looping
719,True,710,10,0,0.986111,Clock,looping
720,True,711,10,0,0.98613,Clock,looping
721,True,712,10,0,0.98615,Clock,looping
722,True,713,10,0,0.986169,Clock,looping
723,True,714,10,0,0.986188,Clock,looping
724,True,715,10,0,0.986207,Clock,looping
725,True,716,10,0,0.986226,Clock,looping
726,True,717,10,0,0.986245,Clock,looping
727,True,718,10,0,0.986264,Clock,looping
728,True,719,10,0,0.986283,Clock,looping
729,True,720,10,0,0.986301,Clock,looping
730,True,721,10,0,0.98632,Clock,looping
731,True,722,10,0,0.986339,Clock,looping
732,True,723,10,0,0.986357,Clock,looping
733,True,724,10,0,0.986376,Clock,looping
734,True,725,10,0,0.986395,Clock,looping
735,True,726,10,0,0.986413,Clock,looping
736,True,727,10,0,0.986431,Clock,looping
737,True,728,10,0,0.98645,Clock,looping
738,True,729,10,0,0.986468,Clock,looping
739,True,730,10,0,0.986486,Clock,looping
740,True,731,10,0,0.986505,Clock,looping
741,True,732,10,0,0.986523,Clock,looping
742,True,733,10,0,0.986541,Clock,looping
743,True,734,10,0,0.986559,Clock,looping
744,True,735,10,0,0.986577,Clock,looping
745,True,736,10,0,0.986595,Clock,looping
746,True,737,10,0,0.986613,Clock,looping
747,True,738,10,0,0.986631,Clock,looping
748,True,739,10,0,0.986649,Clock,looping
749,True,740,10,0,0.986667,Clock,looping
750,True,741,10,0,0.986684,Clock,looping
751,True,742,10,0,0.986702,Clock,looping
752,True,743,10,0,0.98672,Clock,looping
753,True,744,10,0,0.986737,Clock,looping
754,True,745,10,0,0.986755,Clock,looping
755,True,746,10,0,0.986772,Clock,looping
756,True,747,10,0,0.98679,Clock,looping
757,True,748,10,0,0.986807,Clock,looping
758,True,749,10,0,0.986825,Clock,looping
759,True,750,10,0,0.986842,Clock,looping
760,True,751,10,0,0.986859,Clock,looping
761,True,752,10,0,0.986877,Clock,looping
762,True,753,10,0,0.986894,Clock,looping
763,True,754,10,0,0.986911,Clock,looping
764,True,755,10,0,0.986928,Clock,looping
765,True,756,10,0,0.986945,Clock,looping
766,True,757,10,0,0.986962,Clock,looping
767,True,758,10,0,0.986979,Clock,looping
768,True,759,10,0,0.986996,Clock,looping
769,True,760,10,0,0.987013,Clock,looping
770,True,761,10,0,0.98703,Clock,looping
771,True,762,10,0,0.987047,Clock,looping
772,True,763,10,0,0.987063,Clock,looping
773,True,764,10,0,0.98708,Clock,looping
774,True,765,10,0,0.987097,Clock,looping
775,True,766,10,0,0.987113,Clock,looping
776,True,767,10,0,0.98713,Clock,looping
777,True,768,10,0,0.987147,Clock,looping
778,True,769,10,0,0.987163,Clock,looping
779,True,770,10,0,0.987179,Clock,looping
780,True,771,10,0,0.987196,Clock,looping
781,True,772,10,0,0.987212,Clock,looping
782,True,773,10,0,0.987229,Clock,looping
783,True,774,10,0,0.987245,Clock,looping
784,True,775,10,0,0.987261,Clock,looping
785,True,776,10,0,0.987277,Clock,looping
786,True,777,10,0,0.987294,Clock,looping
787,True,778,10,0,0.98731,Clock,looping
788,True,779,10,0,0.987326,Clock,looping
789,True,780,10,0,0.987342,Clock,looping
790,True,781,10,0,0.987358,Clock,looping
791,True,782,10,0,0.987374,Clock,looping
792,True,783,10,0,0.98739,Clock,looping
793,True,784,10,0,0.987406,Clock,looping
794,True,785,10,0,0.987421,Clock,looping
795,True,786,10,0,0.987437,Clock,looping
796,True,787,10,0,0.987453,Clock,looping
797,True,788,10,0,0.987469,Clock,looping
798,True,789,10,0,0.987484,Clock,looping
799,True,790,10,0,0.9875,Clock,looping
800,True,791,10,0,0.987516,Clock,looping
801,True,792,10,0,0.987531,Clock,looping
802,True,793,10,0,0.987547,Clock,looping
803,True,794,10,0,0.987562,Clock,looping
804,True,795,10,0,0.987578,Clock,looping
805,True,796,10,0,0.987593,Clock,looping
806,True,797,10,0,0.987608,Clock,looping
807,True,798,10,0,0.987624,Clock,looping
808,True,799,10,0,0.987639,Clock,looping
809,True,800,10,0,0.987654,Clock,looping
810,True,801,10,0,0.98767,Clock,looping
811,True,802,10,0,0.987685,Clock,looping
812,True,803,10,0,0.9877,Clock,looping
813,True,804,10,0,0.987715,Clock,looping
814,True,805,10,0,0.98773,Clock,looping
815,True,806,10,0,0.987745,Clock,looping
816,True,807,10,0,0.98776,Clock,looping
817,True,808,10,0,0.987775,Clock,looping
818,True,809,10,0,0.98779,Clock,looping
819,True,810,10,0,0.987805,Clock,looping
820,True,811,10,0,0.98782,Clock,looping
821,True,812,10,0,0.987835,Clock,looping
822,True,813,10,0,0.987849,Clock,looping
823,True,814,10,0,0.987864,Clock,looping
824,True,815,10,0,0.987879,Clock,looping
825,True,816,10,0,0.987893,Clock,looping
826,True,817,10,0,0.987908,Clock,looping
827,True,818,10,0,0.987923,Clock,looping
828,True,819,10,0,0.987937,Clock,looping
829,True,820,10,0,0.987952,Clock,looping
830,True,821,10,0,0.987966,Clock,looping
831,True,822,10,0,0.987981,Clock,looping
832,True,823,10,0,0.987995,Clock,looping
833,True,824,10,0,0.98801,Clock,looping
834,True,825,10,0,0.988024,Clock,looping
835,True,826,10,0,0.988038,Clock,looping
836,True,827,10,0,0.988053,Clock,looping
837,True,828,10,0,0.988067,Clock,looping
838,True,829,10,0,0.988081,Clock,looping
839,True,830,10,0,0.988095,Clock,looping
840,True,831,10,0,0.988109,Clock,looping
841,True,832,10,0,0.988124,Clock,looping
842,True,833,10,0,0.988138,Clock,looping
843,True,834,10,0,0.988152,Clock,looping
844,True,835,10,0,0.988166,Clock,looping
845,True,836,10,0,0.98818,Clock,looping
846,True,837,10,0,0.988194,Clock,looping
847,True,838,10,0,0.988208,Clock,looping
848,True,839,10,0,0.988221,Clock,looping
849,True,840,10,0,0.988235,Clock,looping
850,True,841,10,0,0.988249,Clock,looping
851,True,842,10,0,0.988263,Clock,looping
852,True,843,10,0,0.988277,Clock,looping
853,True,844,10,0,0.98829,Clock,looping
854,True,845,10,0,0.988304,Clock,looping
855,True,846,10,0,0.988318,Clock,looping
856,True,847,10,0,0.988331,Clock,looping
857,True,848,10,0,0.988345,Clock,looping
858,True,849,10,0,0.988359,Clock,looping
859,True,850,10,0,0.988372,Clock,looping
860,True,851,10,0,0.988386,Clock,looping
861,True,852,10,0,0.988399,Clock,looping
862,True,853,10,0,0.988413,Clock,looping
863,True,854,10,0,0.988426,Clock,looping
864,True,855,10,0,0.988439,Clock,looping
865,True,856,10,0,0.988453,Clock,looping
866,True,857,10,0,0.988466,Clock,looping
867,True,858,10,0,0.988479,Clock,looping
868,True,859,10,0,0.988493,Clock,looping
869,True,860,10,0,0.988506,Clock,looping
870,True,861,10,0,0.988519,Clock,looping
871,True,862,10,0,0.988532,Clock,looping
872,True,863,10,0,0.988545,Clock,looping
873,True,864,10,0,0.988558,Clock,looping
874,True,865,10,0,0.988571,Clock,looping
875,True,866,10,0,0.988584,Clock,looping
876,True,867,10,0,0.988597,Clock,looping
877,True,868,10,0,0.98861,Clock,looping
878,True,869,10,0,0.988623,Clock,looping
879,True,870,10,0,0.988636,Clock,looping
880,True,871,10,0,0.988649,Clock,looping
881,True,872,10,0,0.988662,Clock,looping
882,True,873,10,0,0.988675,Clock,looping
883,True,874,10,0,0.988688,Clock,looping
884,True,875,10,0,0.988701,Clock,looping
885,True,876,10,0,0.988713,Clock,looping
886,True,877,10,0,0.988726,Clock,looping
887,True,878,10,0,0.988739,Clock,looping
888,True,879,10,0,0.988751,Clock,looping
889,True,880,10,0,0.988764,Clock,looping
890,True,881,10,0,0.988777,Clock,looping
891,True,882,10,0,0.988789,Clock,looping
892,True,883,10,0,0.988802,Clock,looping
893,True,884,10,0,0.988814,Clock,looping
894,True,885,10,0,0.988827,Clock,looping
895,True,886,10,0,0.988839,Clock,looping
896,True,887,10,0,0.988852,Clock,looping
897,True,888,10,0,0.988864,Clock,looping
898,True,889,10,0,0.988877,Clock,looping
899,True,890,10,0,0.988889,Clock,looping
900,True,891,10,0,0.988901,Clock,looping
901,True,892,10,0,0.988914,Clock,looping
902,True,893,10,0,0.988926,Clock,looping
903,True,894,10,0,0.988938,Clock,looping
904,True,895,10,0,0.98895,Clock,looping
905,True,896,10,0,0.988962,Clock,looping
906,True,897,10,0,0.988975,Clock,looping
907,True,898,10,0,0.988987,Clock,looping
908,True,899,10,0,0.988999,Clock,looping
909,True,900,10,0,0.989011,Clock,looping
910,True,901,10,0,0.989023,Clock,looping
911,True,902,10,0,0.989035,Clock,looping
912,True,903,10,0,0.989047,Clock,looping
913,True,904,10,0,0.989059,Clock,looping
914,True,905,10,0,0.989071,Clock,looping
915,True,906,10,0,0.989083,Clock,looping
916,True,907,10,0,0.989095,Clock,looping
917,True,908,10,0,0.989107,Clock,looping
918,True,909,10,0,0.989119,Clock,looping
919,True,910,10,0,0.98913,Clock,looping
920,True,911,10,0,0.989142,Clock,looping
921,True,912,10,0,0.989154,Clock,looping
922,True,913,10,0,0.989166,Clock,looping
923,True,914,10,0,0.989177,Clock,looping
924,True,915,10,0,0.989189,Clock,looping
925,True,916,10,0,0.989201,Clock,looping
926,True,917,10,0,0.989213,Clock,looping
927,True,918,10,0,0.989224,Clock,looping
928,True,919,10,0,0.989236,Clock,looping
929,True,920,10,0,0.989247,Clock,looping
930,True,921,10,0,0.989259,Clock,looping
931,True,922,10,0,0.98927,Clock,looping
932,True,923,10,0,0.989282,Clock,looping
933,True,924,10,0,0.989293,Clock,looping
934,True,925,10,0,0.989305,Clock,looping
935,True,926,10,0,0.989316,Clock,looping
936,True,927,10,0,0.989328,Clock,looping
937,True,928,10,0,0.989339,Clock,looping
938,True,929,10,0,0.98935,Clock,looping
939,True,930,10,0,0.989362,Clock,looping
940,True,931,10,0,0.989373,Clock,looping
941,True,932,10,0,0.989384,Clock,looping
942,True,933,10,0,0.989396,Clock,looping
943,True,934,10,0,0.989407,Clock,looping
944,True,935,10,0,0.989418,Clock,looping
945,True,936,10,0,0.989429,Clock,looping
946,True,937,10,0,0.98944,Clock,looping
947,True,938,10,0,0.989451,Clock,looping
948,True,939,10,0,0.989463,Clock,looping
949,True,940,10,0,0.989474,Clock,looping
950,True,941,10,0,0.989485,Clock,looping
951,True,942,10,0,0.989496,Clock,looping
952,True,943,10,0,0.989507,Clock,looping
953,True,944,10,0,0.989518,Clock,looping
954,True,945,10,0,0.989529,Clock,looping
955,True,946,10,0,0.98954,Clock,looping
956,True,947,10,0,0.989551,Clock,looping
957,True,948,10,0,0.989562,Clock,looping
958,True,949,10,0,0.989572,Clock,looping
959,True,950,10,0,0.989583,Clock,looping
960,True,951,10,0,0.989594,Clock,looping
961,True,952,10,0,0.989605,Clock,looping
962,True,953,10,0,0.989616,Clock,looping
963,True,954,10,0,0.989627,Clock,looping
964,True,955,10,0,0.989637,Clock,looping
965,True,956,10,0,0.989648,Clock,looping
966,True,957,10,0,0.989659,Clock,looping
967,True,958,10,0,0.989669,Clock,looping
968,True,959,10,0,0.98968,Clock,looping
969,True,960,10,0,0.989691,Clock,looping
970,True,961,10,0,0.989701,Clock,looping
971,True,962,10,0,0.989712,Clock,looping
972,True,963,10,0,0.989723,Clock,looping
973,True,964,10,0,0.989733,Clock,looping
974,True,965,10,0,0.989744,Clock,looping
975,True,966,10,0,0.989754,Clock,looping
976,True,967,10,0,0.989765,Clock,looping
977,True,968,10,0,0.989775,Clock,looping
978,True,969,10,0,0.989785,Clock,looping
979,True,970,10,0,0.989796,Clock,looping
980,True,971,10,0,0.989806,Clock,looping
981,True,972,10,0,0.989817,Clock,looping
982,True,973,10,0,0.989827,Clock,looping
983,True,974,10,0,0.989837,Clock,looping
984,True,975,10,0,0.989848,Clock,looping
985,True,976,10,0,0.989858,Clock,looping
986,True,977,10,0,0.989868,Clock,looping
987,True,978,10,0,0.989879,Clock,looping
988,True,979,10,0,0.989889,Clock,looping
989,True,980,10,0,0.989899,Clock,looping
990,True,981,10,0,0.989909,Clock,looping
991,True,982,10,0,0.989919,Clock,looping
992,True,983,10,0,0.98993,Clock,looping
993,True,984,10,0,0.98994,Clock,looping
994,True,985,10,0,0.98995,Clock,looping
995,True,986,10,0,0.98996,Clock,looping
996,True,987,10,0,0.98997,Clock,looping
997,True,988,10,0,0.98998,Clock,looping
998,True,989,10,0,0.98999,Clock,looping
999,True,990,10,0,0.99,Clock,looping
