step,hit,hits,misses,evictions,hit_rate,policy,workload
517,True,508,10,0,0.980695,MemAIPolicy,looping
518,True,509,10,0,0.980732,MemAIPolicy,looping
519,True,510,10,0,0.980769,MemAIPolicy,looping
520,True,511,10,0,0.980806,MemAIPolicy,looping
521,True,512,10,0,0.980843,MemAIPolicy,looping
522,True,513,10,0,0.98088,MemAIPolicy,looping
523,True,514,10,0,0.980916,MemAIPolicy,looping
524,True,515,10,0,0.980952,MemAIPolicy,looping
525,True,516,10,0,0.980989,MemAIPolicy,looping
526,True,517,10,0,0.981025,MemAIPolicy,looping
527,True,518,10,0,0.981061,MemAIPolicy,looping
528,True,519,10,0,0.981096,MemAIPolicy,looping
529,True,520,10,0,0.981132,MemAIPolicy,looping
530,True,521,10,0,0.981168,MemAIPolicy,looping
531,True,522,10,0,0.981203,MemAIPolicy,looping
532,True,523,10,0,0.981238,MemAIPolicy,looping
533,True,524,10,0,0.981273,MemAIPolicy,looping
534,True,525,10,0,0.981308,MemAIPolicy,looping
535,True,526,10,0,0.981343,MemAIPolicy,looping
536,True,527,10,0,0.981378,MemAIPolicy,looping
537,True,528,10,0,0.981413,MemAIPolicy,looping
538,True,529,10,0,0.981447,MemAIPolicy,looping
539,True,530,10,0,0.981481,MemAIPolicy,looping
540,True,531,10,0,0.981516,MemAIPolicy,looping
541,True,532,10,0,0.98155,MemAIPolicy,looping
542,True,533,10,0,0.981584,MemAIPolicy,looping
543,True,534,10,0,0.981618,MemAIPolicy,looping
544,True,535,10,0,0.981651,MemAIPolicy,looping
545,True,536,10,0,0.981685,MemAIPolicy,looping
546,True,537,10,0,0.981718,MemAIPolicy,looping
547,True,538,10,0,0.981752,MemAIPolicy,looping
548,True,539,10,0,0.981785,MemAIPolicy,looping
549,True,540,10,0,0.981818,MemAIPolicy,looping
550,True,541,10,0,0.981851,MemAIPolicy,looping
551,True,542,10,0,0.981884,MemAIPolicy,looping
552,True,543,10,0,0.981917,MemAIPolicy,looping
553,True,544,10,0,0.981949,MemAIPolicy,looping
554,True,545,10,0,0.981982,MemAIPolicy,looping
555,True,546,10,0,0.982014,MemAIPolicy,looping
556,True,547,10,0,0.982047,MemAIPolicy,looping
557,True,548,10,0,0.982079,MemAIPolicy,looping
558,True,549,10,0,0.982111,MemAIPolicy,looping
559,True,550,10,0,0.982143,MemAIPolicy,looping
560,True,551,10,0,0.982175,MemAIPolicy,looping
561,True,552,10,0,0.982206,MemAIPolicy,looping
562,True,553,10,0,0.982238,MemAIPolicy,looping
563,True,554,10,0,0.98227,MemAIPolicy,looping
564,True,555,10,0,0.982301,MemAIPolicy,looping
565,True,556,10,0,0.982332,MemAIPolicy,looping
566,True,557,10,0,0.982363,MemAIPolicy,looping
567,True,558,10,0,0.982394,MemAIPolicy,looping
568,True,559,10,0,0.982425,MemAIPolicy,looping
569,True,560,10,0,0.982456,MemAIPolicy,looping
570,True,561,10,0,0.982487,MemAIPolicy,looping
571,True,562,10,0,0.982517,MemAIPolicy,looping
572,True,563,10,0,0.982548,MemAIPolicy,looping
573,True,564,10,0,0.982578,MemAIPolicy,looping
574,True,565,10,0,0.982609,MemAIPolicy,looping
575,True,566,10,0,0.982639,MemAIPolicy,looping
576,True,567,10,0,0.982669,MemAIPolicy,looping
577,True,568,10,0,0.982699,MemAIPolicy,looping
578,True,569,10,0,0.982729,MemAIPolicy,looping
579,True,570,10,0,0.982759,MemAIPolicy,looping
580,True,571,10,0,0.982788,MemAIPolicy,looping
581,True,572,10,0,0.982818,MemAIPolicy,looping
582,True,573,10,0,0.982847,MemAIPolicy,looping
583,True,574,10,0,0.982877,MemAIPolicy,looping
584,True,575,10,0,0.982906,MemAIPolicy,looping
585,True,576,10,0,0.982935,MemAIPolicy,looping
586,True,577,10,0,0.982964,MemAIPolicy,looping
587,True,578,10,0,0.982993,MemAIPolicy,looping
588,True,579,10,0,0.983022,MemAIPolicy,looping
589,True,580,10,0,0.983051,MemAIPolicy,looping
590,True,581,10,0,0.98308,MemAIPolicy,looping
591,True,582,10,0,0.983108,MemAIPolicy,looping
592,True,583,10,0,0.983137,MemAIPolicy,looping
593,True,584,10,0,0.983165,MemAIPolicy,looping
594,True,585,10,0,0.983193,MemAIPolicy,looping
595,True,586,10,0,0.983221,MemAIPolicy,looping
596,True,587,10,0,0.98325,MemAIPolicy,looping
597,True,588,10,0,0.983278,MemAIPolicy,looping
598,True,589,10,0,0.983306,MemAIPolicy,looping
599,True,590,10,0,0.983333,MemAIPolicy,looping
600,True,591,10,0,0.983361,MemAIPolicy,looping
601,True,592,10,0,0.983389,MemAIPolicy,looping
602,True,593,10,0,0.983416,MemAIPolicy,looping
603,True,594,10,0,0.983444,MemAIPolicy,looping
604,True,595,10,0,0.983471,MemAIPolicy,looping
605,True,596,10,0,0.983498,MemAIPolicy,looping
606,True,597,10,0,0.983526,MemAIPolicy,looping
607,True,598,10,0,0.983553,MemAIPolicy,looping
608,True,599,10,0,0.98358,MemAIPolicy,looping
609,True,600,10,0,0.983607,MemAIPolicy,looping
610,True,601,10,0,0.983633,MemAIPolicy,looping
611,True,602,10,0,0.98366,MemAIPolicy,looping
612,True,603,10,0,0.983687,MemAIPolicy,looping
613,True,604,10,0,0.983713,MemAIPolicy,looping
614,True,605,10,0,0.98374,MemAIPolicy,looping
615,True,606,10,0,0.983766,MemAIPolicy,looping
616,True,607,10,0,0.983793,MemAIPolicy,looping
617,True,608,10,0,0.983819,MemAIPolicy,looping
618,True,609,10,0,0.983845,MemAIPolicy,looping
619,True,610,10,0,0.983871,MemAIPolicy,looping
620,True,611,10,0,0.983897,MemAIPolicy,looping
621,True,612,10,0,0.983923,MemAIPolicy,looping
622,True,613,10,0,0.983949,MemAIPolicy,looping
623,True,614,10,0,0.983974,MemAIPolicy,looping
624,True,615,10,0,0.984,MemAIPolicy,looping
625,True,616,10,0,0.984026,MemAIPolicy,looping
626,True,617,10,0,0.984051,MemAIPolicy,looping
627,True,618,10,0,0.984076,MemAIPolicy,looping
628,True,619,10,0,0.984102,MemAIPolicy,looping
629,True,620,10,0,0.984127,MemAIPolicy,looping
630,True,621,10,0,0.984152,MemAIPolicy,looping
631,True,622,10,0,0.984177,MemAIPolicy,looping
632,True,623,10,0,0.984202,MemAIPolicy,looping
633,True,624,10,0,0.984227,MemAIPolicy,looping
634,True,625,10,0,0.984252,MemAIPolicy,looping
635,True,626,10,0,0.984277,MemAIPolicy,looping
636,True,627,10,0,0.984301,MemAIPolicy,looping
637,True,628,10,0,0.984326,MemAIPolicy,looping
638,True,629,10,0,0.984351,MemAIPolicy,looping
639,True,630,10,0,0.984375,MemAIPolicy,looping
640,True,631,10,0,0.984399,MemAIPolicy,looping
641,True,632,10,0,0.984424,MemAIPolicy,looping
642,True,633,10,0,0.984448,MemAIPolicy,looping
643,True,634,10,0,0.984472,MemAIPolicy,looping
644,True,635,10,0,0.984496,MemAIPolicy,looping
645,True,636,10,0,0.98452,MemAIPolicy,looping
646,True,637,10,0,0.984544,MemAIPolicy,looping
647,True,638,10,0,0.984568,MemAIPolicy,looping
648,True,639,10,0,0.984592,MemAIPolicy,looping
649,True,640,10,0,0.984615,MemAIPolicy,looping
650,True,641,10,0,0.984639,MemAIPolicy,looping
651,True,642,10,0,0.984663,MemAIPolicy,looping
652,True,643,10,0,0.984686,MemAIPolicy,looping
653,True,644,10,0,0.984709,MemAIPolicy,looping
654,True,645,10,0,0.984733,MemAIPolicy,looping
655,True,646,10,0,0.984756,MemAIPolicy,looping
656,True,647,10,0,0.984779,MemAIPolicy,looping
657,True,648,10,0,0.984802,MemAIPolicy,looping
658,True,649,10,0,0.984825,MemAIPolicy,looping
659,True,650,10,0,0.984848,MemAIPolicy,looping
660,True,651,10,0,0.984871,MemAIPolicy,looping
661,True,652,10,0,0.984894,MemAIPolicy,looping
662,True,653,10,0,0.984917,MemAIPolicy,looping
663,True,654,10,0,0.98494,MemAIPolicy,looping
664,True,655,10,0,0.984962,MemAIPolicy,looping
665,True,656,10,0,0.984985,MemAIPolicy,looping
666,True,657,10,0,0.985007,MemAIPolicy,looping
667,True,658,10,0,0.98503,MemAIPolicy,looping
668,True,659,10,0,0.985052,MemAIPolicy,looping
669,True,660,10,0,0.985075,MemAIPolicy,looping
670,True,661,10,0,0.985097,MemAIPolicy,looping
671,True,662,10,0,0.985119,MemAIPolicy,looping
672,True,663,10,0,0.985141,MemAIPolicy,looping
673,True,664,10,0,0.985163,MemAIPolicy,looping
674,True,665,10,0,0.985185,MemAIPolicy,looping
675,True,666,10,0,0.985207,MemAIPolicy,looping
676,True,667,10,0,0.985229,MemAIPolicy,looping
677,True,668,10,0,0.985251,MemAIPolicy,looping
678,True,669,10,0,0.985272,MemAIPolicy,looping
679,True,670,10,0,0.985294,MemAIPolicy,looping
680,True,671,10,0,0.985316,MemAIPolicy,looping
681,True,672,10,0,0.985337,MemAIPolicy,looping
682,True,673,10,0,0.985359,MemAIPolicy,looping
683,True,674,10,0,0.98538,MemAIPolicy,looping
684,True,675,10,0,0.985401,MemAIPolicy,looping
685,True,676,10,0,0.985423,MemAIPolicy,looping
686,True,677,10,0,0.985444,MemAIPolicy,looping
687,True,678,10,0,0.985465,MemAIPolicy,looping
688,True,679,10,0,0.985486,MemAIPolicy,looping
689,True,680,10,0,0.985507,MemAIPolicy,looping
690,True,681,10,0,0.985528,MemAIPolicy,looping
691,True,682,10,0,0.985549,MemAIPolicy,looping
692,True,683,10,0,0.98557,MemAIPolicy,looping
693,True,684,10,0,0.985591,MemAIPolicy,looping
694,True,685,10,0,0.985612,MemAIPolicy,looping
695,True,686,10,0,0.985632,MemAIPolicy,looping
696,True,687,10,0,0.985653,MemAIPolicy,looping
697,True,688,10,0,0.985673,MemAIPolicy,looping
698,True,689,10,0,0.985694,MemAIPolicy,looping
699,True,690,10,0,0.985714,MemAIPolicy,looping
700,True,691,10,0,0.985735,MemAIPolicy,looping
701,True,692,10,0,0.985755,MemAIPolicy,looping
702,True,693,10,0,0.985775,MemAIPolicy,looping
703,True,694,10,0,0.985795,MemAIPolicy,looping
704,True,695,10,0,0.985816,MemAIPolicy,looping
705,True,696,10,0,0.985836,MemAIPolicy,looping
706,True,697,10,0,0.985856,MemAIPolicy,looping
707,True,698,10,0,0.985876,MemAIPolicy,looping
708,True,699,10,0,0.985896,MemAIPolicy,looping
709,True,700,10,0,0.985915,MemAIPolicy,looping
710,True,701,10,0,0.985935,MemAIPolicy,looping
711,True,702,10,0,0.985955,MemAIPolicy,looping
712,True,703,10,0,0.985975,MemAIPolicy,looping
713,True,704,10,0,0.985994,MemAIPolicy,looping
714,True,705,10,0,0.986014,MemAIPolicy,looping
715,True,706,10,0,0.986034,MemAIPolicy,looping
716,True,707,10,0,0.986053,MemAIPolicy,looping
717,True,708,10,0,0.986072,MemAIPolicy,looping
718,True,709,10,0,0.986092,MemAIPolicy,looping
719,True,710,10,0,0.986111,MemAIPolicy,looping
720,True,711,10,0,0.98613,MemAIPolicy,looping
721,True,712,10,0,0.98615,MemAIPolicy,looping
722,True,713,10,0,0.986169,MemAIPolicy,looping
723,True,714,10,0,0.986188,MemAIPolicy,looping
724,True,715,10,0,0.986207,MemAIPolicy,looping
725,True,716,10,0,0.986226,MemAIPolicy,looping
726,True,717,10,0,0.986245,MemAIPolicy,looping
727,True,718,10,0,0.986264,MemAIPolicy,looping
728,True,719,10,0,0.986283,MemAIPolicy,looping
729,True,720,10,0,0.986301,MemAIPolicy,looping
730,True,721,10,0,0.98632,MemAIPolicy,looping
731,True,722,10,0,0.986339,MemAIPolicy,looping
732,True,723,10,0,0.986357,MemAIPolicy,looping
733,True,724,10,0,0.986376,MemAIPolicy,looping
734,True,725,10,0,0.986395,MemAIPolicy,looping
735,True,726,10,0,0.986413,MemAIPolicy,looping
736,True,727,10,0,0.986431,MemAIPolicy,looping
737,True,728,10,0,0.98645,MemAIPolicy,looping
738,True,729,10,0,0.986468,MemAIPolicy,looping
739,True,730,10,0,0.986486,MemAIPolicy,looping
740,True,731,10,0,0.986505,MemAIPolicy,looping
741,True,732,10,0,0.986523,MemAIPolicy,looping
742,True,733,10,0,0.986541,MemAIPolicy,looping
743,True,734,10,0,0.986559,MemAIPolicy,looping
744,True,735,10,0,0.986577,MemAIPolicy,looping
745,True,736,10,0,0.986595,MemAIPolicy,looping
746,True,737,10,0,0.986613,MemAIPolicy,looping
747,True,738,10,0,0.986631,MemAIPolicy,looping
748,True,739,10,0,0.986649,MemAIPolicy,looping
749,True,740,10,0,0.986667,MemAIPolicy,looping
750,True,741,10,0,0.986684,MemAIPolicy,looping
751,True,742,10,0,0.986702,MemAIPolicy,looping
752,True,743,10,0,0.98672,MemAIPolicy,looping
753,True,744,10,0,0.986737,MemAIPolicy,looping
754,True,745,10,0,0.986755,MemAIPolicy,looping
755,True,746,10,0,0.986772,MemAIPolicy,looping
756,True,747,10,0,0.98679,MemAIPolicy,looping
757,True,748,10,0,0.986807,MemAIPolicy,looping
758,True,749,10,0,0.986825,MemAIPolicy,looping
759,True,750,10,0,0.986842,MemAIPolicy,looping
760,True,751,10,0,0.986859,MemAIPolicy,looping
761,True,752,10,0,0.986877,MemAIPolicy,looping
762,True,753,10,0,0.986894,MemAIPolicy,looping
763,True,754,10,0,0.986911,MemAIPolicy,looping
764,True,755,10,0,0.986928,MemAIPolicy,looping
765,True,756,10,0,0.986945,MemAIPolicy,looping
766,True,757,10,0,0.986962,MemAIPolicy,looping
767,True,758,10,0,0.986979,MemAIPolicy,looping
768,True,759,10,0,0.986996,MemAIPolicy,looping
769,True,760,10,0,0.987013,MemAIPolicy,looping
770,True,761,10,0,0.98703,MemAIPolicy,looping
771,True,762,10,0,0.987047,MemAIPolicy,looping
772,True,763,10,0,0.987063,MemAIPolicy,looping
773,True,764,10,0,0.98708,MemAIPolicy,looping
774,True,765,10,0,0.987097,MemAIPolicy,looping
775,True,766,10,0,0.987113,MemAIPolicy,looping
776,True,767,10,0,0.98713,MemAIPolicy,looping
777,True,768,10,0,0.987147,MemAIPolicy,looping
778,True,769,10,0,0.987163,MemAIPolicy,looping
779,True,770,10,0,0.987179,MemAIPolicy,looping
780,True,771,10,0,0.987196,MemAIPolicy,looping
781,True,772,10,0,0.987212,MemAIPolicy,looping
782,True,773,10,0,0.987229,MemAIPolicy,looping
783,True,774,10,0,0.987245,MemAIPolicy,looping
784,True,775,10,0,0.987261,MemAIPolicy,looping
785,True,776,10,0,0.987277,MemAIPolicy,looping
786,True,777,10,0,0.987294,MemAIPolicy,looping
787,True,778,10,0,0.98731,MemAIPolicy,looping
788,True,779,10,0,0.987326,MemAIPolicy,looping
789,True,780,10,0,0.987342,MemAIPolicy,looping
790,True,781,10,0,0.987358,MemAIPolicy,looping
791,True,782,10,0,0.987374,MemAIPolicy,looping
792,True,783,10,0,0.98739,MemAIPolicy,looping
793,True,784,10,0,0.987406,MemAIPolicy,looping
794,True,785,10,0,0.987421,MemAIPolicy,looping
795,True,786,10,0,0.987437,MemAIPolicy,looping
796,True,787,10,0,0.987453,MemAIPolicy,looping
797,True,788,10,0,0.987469,MemAIPolicy,looping
798,True,789,10,0,0.987484,MemAIPolicy,looping
799,True,790,10,0,0.9875,MemAIPolicy,looping
800,True,791,10,0,0.987516,MemAIPolicy,looping
801,True,792,10,0,0.987531,MemAIPolicy,looping
802,True,793,10,0,0.987547,MemAIPolicy,looping
803,True,794,10,0,0.987562,MemAIPolicy,looping
804,True,795,10,0,0.987578,MemAIPolicy,looping
805,True,796,10,0,0.987593,MemAIPolicy,looping
806,True,797,10,0,0.987608,MemAIPolicy,looping
807,True,798,10,0,0.987624,MemAIPolicy,looping
808,True,799,10,0,0.987639,MemAIPolicy,looping
809,True,800,10,0,0.987654,MemAIPolicy,looping
810,True,801,10,0,0.98767,MemAIPolicy,looping
811,True,802,10,0,0.987685,MemAIPolicy,looping
812,True,803,10,0,0.9877,MemAIPolicy,looping
813,True,804,10,0,0.987715,MemAIPolicy,looping
814,True,805,10,0,0.98773,MemAIPolicy,looping
815,True,806,10,0,0.987745,MemAIPolicy,looping
816,True,807,10,0,0.98776,MemAIPolicy,looping
817,True,808,10,0,0.987775,MemAIPolicy,looping
818,True,809,10,0,0.98779,MemAIPolicy,looping
819,True,810,10,0,0.987805,MemAIPolicy,looping
820,True,811,10,0,0.98782,MemAIPolicy,looping
821,True,812,10,0,0.987835,MemAIPolicy,looping
822,True,813,10,0,0.987849,MemAIPolicy,looping
823,True,814,10,0,0.987864,MemAIPolicy,looping
824,True,815,10,0,0.987879,MemAIPolicy,looping
825,True,816,10,0,0.987893,MemAIPolicy,looping
826,True,817,10,0,0.987908,MemAIPolicy,looping
827,True,818,10,0,0.987923,MemAIPolicy,looping
828,True,819,10,0,0.987937,MemAIPolicy,looping
829,True,820,10,0,0.987952,MemAIPolicy,looping
830,True,821,10,0,0.987966,MemAIPolicy,looping
831,True,822,10,0,0.987981,MemAIPolicy,looping
832,True,823,10,0,0.987995,MemAIPolicy,looping
833,True,824,10,0,0.98801,MemAIPolicy,looping
834,True,825,10,0,0.988024,MemAIPolicy,looping
835,True,826,10,0,0.988038,MemAIPolicy,looping
836,True,827,10,0,0.988053,MemAIPolicy,looping
837,True,828,10,0,0.988067,MemAIPolicy,looping
838,True,829,10,0,0.988081,MemAIPolicy,looping
839,True,830,10,0,0.988095,MemAIPolicy,looping
840,True,831,10,0,0.988109,MemAIPolicy,looping
841,True,832,10,0,0.988124,MemAIPolicy,looping
842,True,833,10,0,0.988138,MemAIPolicy,looping
843,True,834,10,0,0.988152,MemAIPolicy,looping
844,True,835,10,0,0.988166,MemAIPolicy,looping
845,True,836,10,0,0.98818,MemAIPolicy,looping
846,True,837,10,0,0.988194,MemAIPolicy,looping
847,True,838,10,0,0.988208,MemAIPolicy,looping
848,True,839,10,0,0.988221,MemAIPolicy,looping
849,True,840,10,0,0.988235,MemAIPolicy,looping
850,True,841,10,0,0.988249,MemAIPolicy,looping
851,True,842,10,0,0.988263,MemAIPolicy,looping
852,True,843,10,0,0.988277,MemAIPolicy,looping
853,True,844,10,0,0.98829,MemAIPolicy,looping
854,True,845,10,0,0.988304,MemAIPolicy,looping
855,True,846,10,0,0.988318,MemAIPolicy,looping
856,True,847,10,0,0.988331,MemAIPolicy,looping
857,True,848,10,0,0.988345,MemAIPolicy,looping
858,True,849,10,0,0.988359,MemAIPolicy,looping
859,True,850,10,0,0.988372,MemAIPolicy,looping
860,True,851,10,0,0.988386,MemAIPolicy,looping
861,True,852,10,0,0.988399,MemAIPolicy,looping
862,True,853,10,0,0.988413,MemAIPolicy,looping
863,True,854,10,0,0.988426,MemAIPolicy,looping
864,True,855,10,0,0.988439,MemAIPolicy,looping
865,True,856,10,0,0.988453,MemAIPolicy,looping
866,True,857,10,0,0.988466,MemAIPolicy,looping
867,True,858,10,0,0.988479,MemAIPolicy,looping
868,True,859,10,0,0.988493,MemAIPolicy,looping
869,True,860,10,0,0.988506,MemAIPolicy,looping
870,True,861,10,0,0.988519,MemAIPolicy,looping
871,True,862,10,0,0.988532,MemAIPolicy,looping
872,True,863,10,0,0.988545,MemAIPolicy,looping
873,True,864,10,0,0.988558,MemAIPolicy,looping
874,True,865,10,0,0.988571,MemAIPolicy,looping
875,True,866,10,0,0.988584,MemAIPolicy,looping
876,True,867,10,0,0.988597,MemAIPolicy,looping
877,True,868,10,0,0.98861,MemAIPolicy,looping
878,True,869,10,0,0.988623,MemAIPolicy,looping
879,True,870,10,0,0.988636,MemAIPolicy,looping
880,True,871,10,0,0.988649,MemAIPolicy,looping
881,True,872,10,0,0.988662,MemAIPolicy,looping
882,True,873,10,0,0.988675,MemAIPolicy,looping
883,True,874,10,0,0.988688,MemAIPolicy,looping
884,True,875,10,0,0.988701,MemAIPolicy,looping
885,True,876,10,0,0.988713,MemAIPolicy,looping
886,True,877,10,0,0.988726,MemAIPolicy,looping
887,True,878,10,0,0.988739,MemAIPolicy,looping
888,True,879,10,0,0.988751,MemAIPolicy,looping
889,True,880,10,0,0.988764,MemAIPolicy,looping
890,True,881,10,0,0.988777,MemAIPolicy,looping
891,True,882,10,0,0.988789,MemAIPolicy,looping
892,True,883,10,0,0.988802,MemAIPolicy,looping
893,True,884,10,0,0.988814,MemAIPolicy,looping
894,True,885,10,0,0.988827,MemAIPolicy,looping
895,True,886,10,0,0.988839,MemAIPolicy,looping
896,True,887,10,0,0.988852,MemAIPolicy,looping
897,True,888,10,0,0.988864,MemAIPolicy,looping
898,True,889,10,0,0.988877,MemAIPolicy,looping
899,True,890,10,0,0.988889,MemAIPolicy,looping
900,True,891,10,0,0.988901,MemAIPolicy,looping
901,True,892,10,0,0.988914,MemAIPolicy,looping
902,True,893,10,0,0.988926,MemAIPolicy,looping
903,True,894,10,0,0.988938,MemAIPolicy,looping
904,True,895,10,0,0.98895,MemAIPolicy,looping
905,True,896,10,0,0.988962,MemAIPolicy,looping
906,True,897,10,0,0.988975,MemAIPolicy,looping
907,True,898,10,0,0.988987,MemAIPolicy,looping
908,True,899,10,0,0.988999,MemAIPolicy,looping
909,True,900,10,0,0.989011,MemAIPolicy,looping
910,True,901,10,0,0.989023,MemAIPolicy,looping
911,True,902,10,0,0.989035,MemAIPolicy,looping
912,True,903,10,0,0.989047,MemAIPolicy,looping
913,True,904,10,0,0.989059,MemAIPolicy,looping
914,True,905,10,0,0.989071,MemAIPolicy,looping
915,True,906,10,0,0.989083,MemAIPolicy,looping
916,True,907,10,0,0.989095,MemAIPolicy,looping
917,True,908,10,0,0.989107,MemAIPolicy,looping
918,True,909,10,0,0.989119,MemAIPolicy,looping
919,True,910,10,0,0.98913,MemAIPolicy,looping
920,True,911,10,0,0.989142,MemAIPolicy,looping
921,True,912,10,0,0.989154,MemAIPolicy,looping
922,True,913,10,0,0.989166,MemAIPolicy,looping
923,True,914,10,0,0.989177,MemAIPolicy,looping
924,True,915,10,0,0.989189,MemAIPolicy,looping
925,True,916,10,0,0.989201,MemAIPolicy,looping
926,True,917,10,0,0.989213,MemAIPolicy,looping
927,True,918,10,0,0.989224,MemAIPolicy,looping
928,True,919,10,0,0.989236,MemAIPolicy,looping
929,True,920,10,0,0.989247,MemAIPolicy,looping
930,True,921,10,0,0.989259,MemAIPolicy,looping
931,True,922,10,0,0.98927,MemAIPolicy,looping
932,True,923,10,0,0.989282,MemAIPolicy,looping
933,True,924,10,0,0.989293,MemAIPolicy,looping
934,True,925,10,0,0.989305,MemAIPolicy,looping
935,True,926,10,0,0.989316,MemAIPolicy,looping
936,True,927,10,0,0.989328,MemAIPolicy,looping
937,True,928,10,0,0.989339,MemAIPolicy,looping
938,True,929,10,0,0.98935,MemAIPolicy,looping
939,True,930,10,0,0.989362,MemAIPolicy,looping
940,True,931,10,0,0.989373,MemAIPolicy,looping
941,True,932,10,0,0.989384,MemAIPolicy,looping
942,True,933,10,0,0.989396,MemAIPolicy,looping
943,True,934,10,0,0.989407,MemAIPolicy,looping
944,True,935,10,0,0.989418,MemAIPolicy,looping
945,True,936,10,0,0.989429,MemAIPolicy,looping
946,True,937,10,0,0.98944,MemAIPolicy,looping
947,True,938,10,0,0.989451,MemAIPolicy,looping
948,True,939,10,0,0.989463,MemAIPolicy,looping
949,True,940,10,0,0.989474,MemAIPolicy,looping
950,True,941,10,0,0.989485,MemAIPolicy,looping
951,True,942,10,0,0.989496,MemAIPolicy,looping
952,True,943,10,0,0.989507,MemAIPolicy,looping
953,True,944,10,0,0.989518,MemAIPolicy,looping
954,True,945,10,0,0.989529,MemAIPolicy,looping
955,True,946,10,0,0.98954,MemAIPolicy,looping
956,True,947,10,0,0.989551,MemAIPolicy,looping
957,True,948,10,0,0.989562,MemAIPolicy,looping
958,True,949,10,0,0.989572,MemAIPolicy,looping
959,True,950,10,0,0.989583,MemAIPolicy,looping
960,True,951,10,0,0.989594,MemAIPolicy,looping
961,True,952,10,0,0.989605,MemAIPolicy,looping
962,True,953,10,0,0.989616,MemAIPolicy,looping
963,True,954,10,0,0.989627,MemAIPolicy,looping
964,True,955,10,0,0.989637,MemAIPolicy,looping
965,True,956,10,0,0.989648,MemAIPolicy,looping
966,True,957,10,0,0.989659,MemAIPolicy,looping
967,True,958,10,0,0.989669,MemAIPolicy,looping
968,True,959,10,0,0.98968,MemAIPolicy,looping
969,True,960,10,0,0.989691,MemAIPolicy,looping
970,True,961,10,0,0.989701,MemAIPolicy,looping
971,True,962,10,0,0.989712,MemAIPolicy,looping
972,True,963,10,0,0.989723,MemAIPolicy,looping
973,True,964,10,0,0.989733,MemAIPolicy,looping
974,True,965,10,0,0.989744,MemAIPolicy,looping
975,True,966,10,0,0.989754,MemAIPolicy,looping
976,True,967,10,0,0.989765,MemAIPolicy,looping
977,True,968,10,0,0.989775,MemAIPolicy,looping
978,True,969,10,0,0.989785,MemAIPolicy,looping
979,True,970,10,0,0.989796,MemAIPolicy,looping
980,True,971,10,0,0.989806,MemAIPolicy,looping
981,True,972,10,0,0.989817,MemAIPolicy,looping
982,True,973,10,0,0.989827,MemAIPolicy,looping
983,True,974,10,0,0.989837,MemAIPolicy,looping
984,True,975,10,0,0.989848,MemAIPolicy,looping
985,True,976,10,0,0.989858,MemAIPolicy,looping
986,True,977,10,0,0.989868,MemAIPolicy,looping
987,True,978,10,0,0.989879,MemAIPolicy,looping
988,True,979,10,0,0.989889,MemAIPolicy,looping
989,True,980,10,0,0.989899,MemAIPolicy,looping
990,True,981,10,0,0.989909,MemAIPolicy,looping
991,True,982,10,0,0.989919,MemAIPolicy,looping
992,True,983,10,0,0.98993,MemAIPolicy,looping
993,True,984,10,0,0.98994,MemAIPolicy,looping
994,True,985,10,0,0.98995,MemAIPolicy,looping
995,True,986,10,0,0.98996,MemAIPolicy,looping
996,True,987,10,0,0.98997,MemAIPolicy,looping
997,True,988,10,0,0.98998,MemAIPolicy,looping
998,True,989,10,0,0.98999,MemAIPolicy,looping
999,True,990,10,0,0.99,MemAIPolicy,looping
