step,hit,hits,misses,evictions,hit_rate,policy,workload
633,False,0,634,602,0.0,Clock,sequential
634,False,0,635,603,0.0,Clock,sequential
635,False,0,636,604,0.0,Clock,sequential
636,False,0,637,605,0.0,Clock,sequential
637,False,0,638,606,0.0,Clock,sequential
638,False,0,639,607,0.0,Clock,sequential
639,False,0,640,608,0.0,Clock,sequential
640,False,0,641,609,0.0,Clock,sequential
641,False,0,642,610,0.0,Clock,sequential
642,False,0,643,611,0.0,Clock,sequential
643,False,0,644,612,0.0,Clock,sequential
644,False,0,645,613,0.0,Clock,sequential
645,False,0,646,614,0.0,Clock,sequential
646,False,0,647,615,0.0,Clock,sequential
647,False,0,648,616,0.0,Clock,sequential
648,False,0,649,617,0.0,Clock,sequential
649,False,0,650,618,0.0,Clock,sequential
650,False,0,651,619,0.0,Clock,sequential
651,False,0,652,620,0.0,Clock,sequential
652,False,0,653,621,0.0,Clock,sequential
653,False,0,654,622,0.0,Clock,sequential
654,False,0,655,623,0.0,Clock,sequential
655,False,0,656,624,0.0,Clock,sequential
656,False,0,657,625,0.0,Clock,sequential
657,False,0,658,626,0.0,Clock,sequential
658,False,0,659,627,0.0,Clock,sequential
659,False,0,660,628,0.0,Clock,sequential
660,False,0,661,629,0.0,Clock,sequential
661,False,0,662,630,0.0,Clock,sequential
662,False,0,663,631,0.0,Clock,sequential
663,False,0,664,632,0.0,Clock,sequential
664,False,0,665,633,0.0,Clock,sequential
665,False,0,666,634,0.0,Clock,sequential
666,False,0,667,635,0.0,Clock,sequential
667,False,0,668,636,0.0,Clock,sequential
668,False,0,669,637,0.0,Clock,sequential
669,False,0,670,638,0.0,Clock,sequential
670,False,0,671,639,0.0,Clock,sequential
671,False,0,672,640,0.0,Clock,sequential
672,False,0,673,641,0.0,Clock,sequential
673,False,0,674,642,0.0,Clock,sequential
674,False,0,675,643,0.0,Clock,sequential
675,False,0,676,644,0.0,Clock,sequential
676,False,0,677,645,0.0,Clock,sequential
677,False,0,678,646,0.0,Clock,sequential
678,False,0,679,647,0.0,Clock,sequential
679,False,0,680,648,0.0,Clock,sequential
680,False,0,681,649,0.0,Clock,sequential
681,False,0,682,650,0.0,Clock,sequential
682,False,0,683,651,0.0,Clock,sequential
683,False,0,684,652,0.0,Clock,sequential
684,False,0,685,653,0.0,Clock,sequential
685,False,0,686,654,0.0,Clock,sequential
686,False,0,687,655,0.0,Clock,sequential
687,False,0,688,656,0.0,Clock,sequential
688,False,0,689,657,0.0,Clock,sequential
689,False,0,690,658,0.0,Clock,sequential
690,False,0,691,659,0.0,Clock,sequential
691,False,0,692,660,0.0,Clock,sequential
692,False,0,693,661,0.0,Clock,sequential
693,False,0,694,662,0.0,Clock,sequential
694,False,0,695,663,0.0,Clock,sequential
695,False,0,696,664,0.0,Clock,sequential
696,False,0,697,665,0.0,Clock,sequential
697,False,0,698,666,0.0,Clock,sequential
698,False,0,699,667,0.0,Clock,sequential
699,False,0,700,668,0.0,Clock,sequential
700,False,0,701,669,0.0,Clock,sequential
701,False,0,702,670,0.0,Clock,sequential
702,False,0,703,671,0.0,Clock,sequential
703,False,0,704,672,0.0,Clock,sequential
704,False,0,705,673,0.0,Clock,sequential
705,False,0,706,674,0.0,Clock,sequential
706,False,0,707,675,0.0,Clock,sequential
707,False,0,708,676,0.0,Clock,sequential
708,False,0,709,677,0.0,Clock,sequential
709,False,0,710,678,0.0,Clock,sequential
710,False,0,711,679,0.0,Clock,sequential
711,False,0,712,680,0.0,Clock,sequential
712,False,0,713,681,0.0,Clock,sequential
713,False,0,714,682,0.0,Clock,sequential
714,False,0,715,683,0.0,Clock,sequential
715,False,0,716,684,0.0,Clock,sequential
716,False,0,717,685,0.0,Clock,sequential
717,False,0,718,686,0.0,Clock,sequential
718,False,0,719,687,0.0,Clock,sequential
719,False,0,720,688,0.0,Clock,sequential
720,False,0,721,689,0.0,Clock,sequential
721,False,0,722,690,0.0,Clock,sequential
722,False,0,723,691,0.0,Clock,sequential
723,False,0,724,692,0.0,Clock,sequential
724,False,0,725,693,0.0,Clock,sequential
725,False,0,726,694,0.0,Clock,sequential
726,False,0,727,695,0.0,Clock,sequential
727,False,0,728,696,0.0,Clock,sequential
728,False,0,729,697,0.0,Clock,sequential
729,False,0,730,698,0.0,Clock,sequential
730,False,0,731,699,0.0,Clock,sequential
731,False,0,732,700,0.0,Clock,sequential
732,False,0,733,701,0.0,Clock,sequential
733,False,0,734,702,0.0,Clock,sequential
734,False,0,735,703,0.0,Clock,sequential
735,False,0,736,704,0.0,Clock,sequential
736,False,0,737,705,0.0,Clock,sequential
737,False,0,738,706,0.0,Clock,sequential
738,False,0,739,707,0.0,Clock,sequential
739,False,0,740,708,0.0,Clock,sequential
740,False,0,741,709,0.0,Clock,sequential
741,False,0,742,710,0.0,Clock,sequential
742,False,0,743,711,0.0,Clock,sequential
743,False,0,744,712,0.0,Clock,sequential
744,False,0,745,713,0.0,Clock,sequential
745,False,0,746,714,0.0,Clock,sequential
746,False,0,747,715,0.0,Clock,sequential
747,False,0,748,716,0.0,Clock,sequential
748,False,0,749,717,0.0,Clock,sequential
749,False,0,750,718,0.0,Clock,sequential
750,False,0,751,719,0.0,Clock,sequential
751,False,0,752,720,0.0,Clock,sequential
752,False,0,753,721,0.0,Clock,sequential
753,False,0,754,722,0.0,Clock,sequential
754,False,0,755,723,0.0,Clock,sequential
755,False,0,756,724,0.0,Clock,sequential
756,False,0,757,725,0.0,Clock,sequential
757,False,0,758,726,0.0,Clock,sequential
758,False,0,759,727,0.0,Clock,sequential
759,False,0,760,728,0.0,Clock,sequential
760,False,0,761,729,0.0,Clock,sequential
761,False,0,762,730,0.0,Clock,sequential
762,False,0,763,731,0.0,Clock,sequential
763,False,0,764,732,0.0,Clock,sequential
764,False,0,765,733,0.0,Clock,sequential
765,False,0,766,734,0.0,Clock,sequential
766,False,0,767,735,0.0,Clock,sequential
767,False,0,768,736,0.0,Clock,sequential
768,False,0,769,737,0.0,Clock,sequential
769,False,0,770,738,0.0,Clock,sequential
770,False,0,771,739,0.0,Clock,sequential
771,False,0,772,740,0.0,Clock,sequential
772,False,0,773,741,0.0,Clock,sequential
773,False,0,774,742,0.0,Clock,sequential
774,False,0,775,743,0.0,Clock,sequential
775,False,0,776,744,0.0,Clock,sequential
776,False,0,777,745,0.0,Clock,sequential
777,False,0,778,746,0.0,Clock,sequential
778,False,0,779,747,0.0,Clock,sequential
779,False,0,780,748,0.0,Clock,sequential
780,False,0,781,749,0.0,Clock,sequential
781,False,0,782,750,0.0,Clock,sequential
782,False,0,783,751,0.0,Clock,sequential
783,False,0,784,752,0.0,Clock,sequential
784,False,0,785,753,0.0,Clock,sequential
785,False,0,786,754,0.0,Clock,sequential
786,False,0,787,755,0.0,Clock,sequential
787,False,0,788,756,0.0,Clock,sequential
788,False,0,789,757,0.0,Clock,sequential
789,False,0,790,758,0.0,Clock,sequential
790,False,0,791,759,0.0,Clock,sequential
791,False,0,792,760,0.0,Clock,sequential
792,False,0,793,761,0.0,Clock,sequential
793,False,0,794,762,0.0,Clock,sequential
794,False,0,795,763,0.0,Clock,sequential
795,False,0,796,764,0.0,Clock,sequential
796,False,0,797,765,0.0,Clock,sequential
797,False,0,798,766,0.0,Clock,sequential
798,False,0,799,767,0.0,Clock,sequential
799,False,0,800,768,0.0,Clock,sequential
800,False,0,801,769,0.0,Clock,sequential
801,False,0,802,770,0.0,Clock,sequential
802,False,0,803,771,0.0,Clock,sequential
803,False,0,804,772,0.0,Clock,sequential
804,False,0,805,773,0.0,Clock,sequential
805,False,0,806,774,0.0,Clock,sequential
806,False,0,807,775,0.0,Clock,sequential
807,False,0,808,776,0.0,Clock,sequential
808,False,0,809,777,0.0,Clock,sequential
809,False,0,810,778,0.0,Clock,sequential
810,False,0,811,779,0.0,Clock,sequential
811,False,0,812,780,0.0,Clock,sequential
812,False,0,813,781,0.0,Clock,sequential
813,False,0,814,782,0.0,Clock,sequential
814,False,0,815,783,0.0,Clock,sequential
815,False,0,816,784,0.0,Clock,sequential
816,False,0,817,785,0.0,Clock,sequential
817,False,0,818,786,0.0,Clock,sequential
818,False,0,819,787,0.0,Clock,sequential
819,False,0,820,788,0.0,Clock,sequential
820,False,0,821,789,0.0,Clock,sequential
821,False,0,822,790,0.0,Clock,sequential
822,False,0,823,791,0.0,Clock,sequential
823,False,0,824,792,0.0,Clock,sequential
824,False,0,825,793,0.0,Clock,sequential
825,False,0,826,794,0.0,Clock,sequential
826,False,0,827,795,0.0,Clock,sequential
827,False,0,828,796,0.0,Clock,sequential
828,False,0,829,797,0.0,Clock,sequential
829,False,0,830,798,0.0,Clock,sequential
830,False,0,831,799,0.0,Clock,sequential
831,False,0,832,800,0.0,Clock,sequential
832,False,0,833,801,0.0,Clock,sequential
833,False,0,834,802,0.0,Clock,sequential
834,False,0,835,803,0.0,Clock,sequential
835,False,0,836,804,0.0,Clock,sequential
836,False,0,837,805,0.0,Clock,sequential
837,False,0,838,806,0.0,Clock,sequential
838,False,0,839,807,0.0,Clock,sequential
839,False,0,840,808,0.0,Clock,sequential
840,False,0,841,809,0.0,Clock,sequential
841,False,0,842,810,0.0,Clock,sequential
842,False,0,843,811,0.0,Clock,sequential
843,False,0,844,812,0.0,Clock,sequential
844,False,0,845,813,0.0,Clock,sequential
845,False,0,846,814,0.0,Clock,sequential
846,False,0,847,815,0.0,Clock,sequential
847,False,0,848,816,0.0,Clock,sequential
848,False,0,849,817,0.0,Clock,sequential
849,False,0,850,818,0.0,Clock,sequential
850,False,0,851,819,0.0,Clock,sequential
851,False,0,852,820,0.0,Clock,sequential
852,False,0,853,821,0.0,Clock,sequential
853,False,0,854,822,0.0,Clock,sequential
854,False,0,855,823,0.0,Clock,sequential
855,False,0,856,824,0.0,Clock,sequential
856,False,0,857,825,0.0,Clock,sequential
857,False,0,858,826,0.0,Clock,sequential
858,False,0,859,827,0.0,Clock,sequential
859,False,0,860,828,0.0,Clock,sequential
860,False,0,861,829,0.0,Clock,sequential
861,False,0,862,830,0.0,Clock,sequential
862,False,0,863,831,0.0,Clock,sequential
863,False,0,864,832,0.0,Clock,sequential
864,False,0,865,833,0.0,Clock,sequential
865,False,0,866,834,0.0,Clock,sequential
866,False,0,867,835,0.0,Clock,sequential
867,False,0,868,836,0.0,Clock,sequential
868,False,0,869,837,0.0,Clock,sequential
869,False,0,870,838,0.0,Clock,sequential
870,False,0,871,839,0.0,Clock,sequential
871,False,0,872,840,0.0,Clock,sequential
872,False,0,873,841,0.0,Clock,sequential
873,False,0,874,842,0.0,Clock,sequential
874,False,0,875,843,0.0,Clock,sequential
875,False,0,876,844,0.0,Clock,sequential
876,False,0,877,845,0.0,Clock,sequential
877,False,0,878,846,0.0,Clock,sequential
878,False,0,879,847,0.0,Clock,sequential
879,False,0,880,848,0.0,Clock,sequential
880,False,0,881,849,0.0,Clock,sequential
881,False,0,882,850,0.0,Clock,sequential
882,False,0,883,851,0.0,Clock,sequential
883,False,0,884,852,0.0,Clock,sequential
884,False,0,885,853,0.0,Clock,sequential
885,False,0,886,854,0.0,Clock,sequential
886,False,0,887,855,0.0,Clock,sequential
887,False,0,888,856,0.0,Clock,sequential
888,False,0,889,857,0.0,Clock,sequential
889,False,0,890,858,0.0,Clock,sequential
890,False,0,891,859,0.0,Clock,sequential
891,False,0,892,860,0.0,Clock,sequential
892,False,0,893,861,0.0,Clock,sequential
893,False,0,894,862,0.0,Clock,sequential
894,False,0,895,863,0.0,Clock,sequential
895,False,0,896,864,0.0,Clock,sequential
896,False,0,897,865,0.0,Clock,sequential
897,False,0,898,866,0.0,Clock,sequential
898,False,0,899,867,0.0,Clock,sequential
899,False,0,900,868,0.0,Clock,sequential
900,False,0,901,869,0.0,Clock,sequential
901,False,0,902,870,0.0,Clock,sequential
902,False,0,903,871,0.0,Clock,sequential
903,False,0,904,872,0.0,Clock,sequential
904,False,0,905,873,0.0,Clock,sequential
905,False,0,906,874,0.0,Clock,sequential
906,False,0,907,875,0.0,Clock,sequential
907,False,0,908,876,0.0,Clock,sequential
908,False,0,909,877,0.0,Clock,sequential
909,False,0,910,878,0.0,Clock,sequential
910,False,0,911,879,0.0,Clock,sequential
911,False,0,912,880,0.0,Clock,sequential
912,False,0,913,881,0.0,Clock,sequential
913,False,0,914,882,0.0,Clock,sequential
914,False,0,915,883,0.0,Clock,sequential
915,False,0,916,884,0.0,Clock,sequential
916,False,0,917,885,0.0,Clock,sequential
917,False,0,918,886,0.0,Clock,sequential
918,False,0,919,887,0.0,Clock,sequential
919,False,0,920,888,0.0,Clock,sequential
920,False,0,921,889,0.0,Clock,sequential
921,False,0,922,890,0.0,Clock,sequential
922,False,0,923,891,0.0,Clock,sequential
923,False,0,924,892,0.0,Clock,sequential
924,False,0,925,893,0.0,Clock,sequential
925,False,0,926,894,0.0,Clock,sequential
926,False,0,927,895,0.0,Clock,sequential
927,False,0,928,896,0.0,Clock,sequential
928,False,0,929,897,0.0,Clock,sequential
929,False,0,930,898,0.0,Clock,sequential
930,False,0,931,899,0.0,Clock,sequential
931,False,0,932,900,0.0,Clock,sequential
932,False,0,933,901,0.0,Clock,sequential
933,False,0,934,902,0.0,Clock,sequential
934,False,0,935,903,0.0,Clock,sequential
935,False,0,936,904,0.0,Clock,sequential
936,False,0,937,905,0.0,Clock,sequential
937,False,0,938,906,0.0,Clock,sequential
938,False,0,939,907,0.0,Clock,sequential
939,False,0,940,908,0.0,Clock,sequential
940,False,0,941,909,0.0,Clock,sequential
941,False,0,942,910,0.0,Clock,sequential
942,False,0,943,911,0.0,Clock,sequential
943,False,0,944,912,0.0,Clock,sequential
944,False,0,945,913,0.0,Clock,sequential
945,False,0,946,914,0.0,Clock,sequential
946,False,0,947,915,0.0,Clock,sequential
947,False,0,948,916,0.0,Clock,sequential
948,False,0,949,917,0.0,Clock,sequential
949,False,0,950,918,0.0,Clock,sequential
950,False,0,951,919,0.0,Clock,sequential
951,False,0,952,920,0.0,Clock,sequential
952,False,0,953,921,0.0,Clock,sequential
953,False,0,954,922,0.0,Clock,sequential
954,False,0,955,923,0.0,Clock,sequential
955,False,0,956,924,0.0,Clock,sequential
956,False,0,957,925,0.0,Clock,sequential
957,False,0,958,926,0.0,Clock,sequential
958,False,0,959,927,0.0,Clock,sequential
959,False,0,960,928,0.0,Clock,sequential
960,False,0,961,929,0.0,Clock,sequential
961,False,0,962,930,0.0,Clock,sequential
962,False,0,963,931,0.0,Clock,sequential
963,False,0,964,932,0.0,Clock,sequential
964,False,0,965,933,0.0,Clock,sequential
965,False,0,966,934,0.0,Clock,sequential
966,False,0,967,935,0.0,Clock,sequential
967,False,0,968,936,0.0,Clock,sequential
968,False,0,969,937,0.0,Clock,sequential
969,False,0,970,938,0.0,Clock,sequential
970,False,0,971,939,0.0,Clock,sequential
971,False,0,972,940,0.0,Clock,sequential
972,False,0,973,941,0.0,Clock,sequential
973,False,0,974,942,0.0,Clock,sequential
974,False,0,975,943,0.0,Clock,sequential
975,False,0,976,944,0.0,Clock,sequential
976,False,0,977,945,0.0,Clock,sequential
977,False,0,978,946,0.0,Clock,sequential
978,False,0,979,947,0.0,Clock,sequential
979,False,0,980,948,0.0,Clock,sequential
980,False,0,981,949,0.0,Clock,sequential
981,False,0,982,950,0.0,Clock,sequential
982,False,0,983,951,0.0,Clock,sequential
983,False,0,984,952,0.0,Clock,sequential
984,False,0,985,953,0.0,Clock,sequential
985,False,0,986,954,0.0,Clock,sequential
986,False,0,987,955,0.0,Clock,sequential
987,False,0,988,956,0.0,Clock,sequential
988,False,0,989,957,0.0,Clock,sequential
989,False,0,990,958,0.0,Clock,sequential
990,False,0,991,959,0.0,Clock,sequential
991,False,0,992,960,0.0,Clock,sequential
992,False,0,993,961,0.0,Clock,sequential
993,False,0,994,962,0.0,Clock,sequential
994,False,0,995,963,0.0,Clock,sequential
995,False,0,996,964,0.0,Clock,sequential
996,False,0,997,965,0.0,Clock,sequential
997,False,0,998,966,0.0,Clock,sequential
998,False,0,999,967,0.0,Clock,sequential
999,False,0,1000,968,0.0,Clock,sequential
